Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2009,39,OH,1330,530,280,170
2009,40,OH,1300,530,270,200
2009,41,OH,1300,500,240,180
2009,42,OH,1150,460,250,160
2009,43,OH,1320,550,270,170
2009,44,OH,1240,530,280,160
2009,45,OH,1230,530,280,180
2009,46,OH,1140,450,230,160
2009,47,OH,1240,520,280,160
2009,48,OH,970,400,190,130
2009,49,OH,1230,550,320,190
2009,50,OH,1400,590,330,190
2009,51,OH,1380,570,330,190
2009,52,OH,950,420,250,150
2010,1,OH,870,390,240,130
2010,2,OH,1410,640,340,190
2010,3,OH,1430,580,310,170
2010,4,OH,1360,600,330,170
2010,5,OH,1610,700,370,190
2010,6,OH,1540,670,360,200
2010,7,OH,1440,630,350,190
2010,8,OH,1360,550,300,190
2010,9,OH,1580,640,310,190
2010,10,OH,1680,720,370,230
2010,11,OH,1660,680,380,220
2010,12,OH,1360,580,300,190
2010,13,OH,1690,700,360,220
2010,14,OH,1440,610,330,190
2010,15,OH,1470,660,350,190
2010,16,OH,1490,600,310,170
2010,17,OH,1550,660,350,190
2010,18,OH,1470,610,320,200
2010,19,OH,1340,540,280,180
2010,20,OH,1480,600,300,200
2010,21,OH,1460,610,320,190
2010,22,OH,1360,570,310,160
2010,23,OH,1170,450,240,140
2010,24,OH,1350,550,280,180
2010,25,OH,1290,530,300,170
2010,26,OH,1360,570,260,210
2010,27,OH,1320,570,290,200
2010,28,OH,1090,430,220,160
2010,29,OH,1220,500,260,170
2010,30,OH,1230,520,280,150
2010,31,OH,1230,500,260,160
2010,32,OH,1250,570,310,170
2010,33,OH,1200,530,270,140
2010,34,OH,1340,600,300,180
2010,35,OH,1420,610,290,190
2010,36,OH,1440,590,290,170
2010,37,OH,1070,420,220,130
2010,38,OH,1410,610,310,170
2010,39,OH,1380,540,270,150
2010,40,OH,1330,610,310,180
2010,41,OH,1320,530,250,160
2010,42,OH,1100,480,230,150
2010,43,OH,1300,570,280,150
2010,44,OH,1330,560,280,140
2010,45,OH,1380,590,290,170
2010,46,OH,1290,510,260,150
2010,47,OH,1350,590,300,200
2010,48,OH,920,380,210,120
2010,49,OH,1320,540,270,170
2010,50,OH,1380,540,270,160
2010,51,OH,1010,460,240,160
2010,52,OH,960,420,200,140
2011,1,OH,930,430,220,140
2011,2,OH,1690,770,390,220
2011,3,OH,1630,710,360,180
2011,4,OH,1630,690,360,180
2011,5,OH,1670,720,350,190
2011,6,OH,1670,660,320,160
2011,7,OH,1590,640,320,170
2011,8,OH,1610,680,330,170
2011,9,OH,1550,620,310,170
2011,10,OH,1710,670,320,180
2011,11,OH,1680,640,320,190
2011,12,OH,1610,670,310,170
2011,13,OH,1610,680,340,180
2011,14,OH,1700,680,340,190
2011,15,OH,1730,680,320,180
2011,16,OH,1580,640,290,170
2011,17,OH,1390,560,290,160
2011,18,OH,860,340,170,100
2011,19,OH,1450,610,330,190
2011,20,OH,1350,540,270,160
2011,21,OH,1390,570,300,160
2011,22,OH,1300,560,310,140
2011,23,OH,1220,510,250,140
2011,24,OH,1520,630,330,180
2011,25,OH,1470,630,300,180
2011,26,OH,1430,580,280,170
2011,27,OH,1360,580,290,160
2011,28,OH,1150,440,200,130
2011,29,OH,1330,520,240,140
2011,30,OH,1310,510,250,130
2011,31,OH,1210,480,210,140
2011,32,OH,1310,560,270,160
2011,33,OH,1320,530,240,130
2011,34,OH,1300,520,250,130
2011,35,OH,1390,550,280,160
2011,36,OH,1410,540,250,160
2011,37,OH,1050,400,180,120
2011,38,OH,1360,510,230,130
2011,39,OH,1360,520,240,140
2011,40,OH,1250,500,260,130
2011,41,OH,1340,540,260,170
2011,42,OH,1080,400,200,110
2011,43,OH,1310,510,250,140
2011,44,OH,1360,540,280,160
2011,45,OH,1400,550,260,170
2011,46,OH,1180,500,240,140
2011,47,OH,1480,580,290,170
2011,48,OH,940,370,190,100
2011,49,OH,1330,510,250,120
2011,50,OH,1400,590,300,170
2011,51,OH,1400,630,310,180
2011,52,OH,1360,590,310,180
2012,1,OH,110,60,20,20
2012,2,OH,1380,640,340,160
2012,3,OH,1830,790,390,220
2012,4,OH,1660,680,330,150
2012,5,OH,1410,640,280,140
2012,6,OH,1750,720,350,180
2012,7,OH,1720,660,290,170
2012,8,OH,1610,660,340,160
2012,9,OH,1600,610,300,160
2012,10,OH,1850,750,350,190
2012,11,OH,1790,710,340,190
2012,12,OH,1740,710,350,180
2012,13,OH,1560,660,310,200
2012,14,OH,1700,680,320,190
2012,15,OH,1630,680,330,160
2012,16,OH,1510,620,280,190
2012,17,OH,1560,600,280,150
2012,18,OH,1550,610,280,180
2012,19,OH,1520,640,330,150
2012,20,OH,1430,590,290,150
2012,21,OH,1460,610,280,160
2012,22,OH,1320,580,320,180
2012,23,OH,1140,470,240,130
2012,24,OH,1420,570,270,160
2012,25,OH,1330,570,290,140
2012,26,OH,1300,540,260,130
2012,27,OH,1420,600,310,160
2012,28,OH,1000,390,190,100
2012,29,OH,1240,480,210,140
2012,30,OH,1280,490,240,140
2012,31,OH,1290,510,240,140
2012,32,OH,1280,500,240,140
2012,33,OH,1310,510,230,150
2012,34,OH,1290,480,220,120
2012,35,OH,1330,490,210,140
2012,36,OH,1140,430,180,130
2012,37,OH,1030,400,180,130
2012,38,OH,1520,630,310,170
2012,39,OH,1370,500,250,120
2012,40,OH,1380,540,230,150
2012,41,OH,1380,520,260,140
2012,42,OH,1120,440,180,140
2012,43,OH,1310,520,250,140
2012,44,OH,1350,530,230,150
2012,45,OH,1180,480,230,100
2012,46,OH,1220,510,230,140
2012,47,OH,1190,490,220,130
2012,48,OH,1020,400,190,110
2012,49,OH,1060,430,200,120
2012,50,OH,1190,470,240,130
2012,51,OH,1050,420,220,110
2012,52,OH,2340,1010,560,270
2013,1,OH,830,340,180,100
2013,2,OH,1480,620,310,160
2013,3,OH,1940,770,370,200
2013,4,OH,1510,620,280,130
2013,5,OH,1590,640,280,140
2013,6,OH,1470,560,230,130
2013,7,OH,1560,630,280,140
2013,8,OH,1420,540,270,150
2013,9,OH,1700,660,300,160
2013,10,OH,1640,650,310,160
2013,11,OH,1680,640,300,180
2013,12,OH,1680,640,300,150
2013,13,OH,1630,640,300,170
2013,14,OH,1490,600,270,150
2013,15,OH,1580,600,270,150
2013,16,OH,1600,610,290,150
2013,17,OH,1590,620,290,160
2013,18,OH,1470,610,290,140
2013,19,OH,1400,520,250,150
2013,20,OH,1340,500,250,130
2013,21,OH,1140,440,210,110
2013,22,OH,1230,500,260,130
2013,23,OH,1410,550,270,130
2013,24,OH,950,370,170,110
2013,25,OH,1480,560,290,160
2013,26,OH,1560,630,330,150
2013,27,OH,920,360,170,100
2013,28,OH,1440,530,270,140
2013,29,OH,1290,530,240,150
2013,30,OH,1380,530,250,150
2013,31,OH,1320,530,270,140
2013,32,OH,1380,490,210,110
2013,33,OH,1340,510,220,130
2013,34,OH,1300,480,240,150
2013,35,OH,1320,500,230,140
2013,36,OH,990,370,170,100
2013,37,OH,1410,500,220,120
2013,38,OH,1230,450,210,120
2013,39,OH,1110,380,160,90
2013,40,OH,1530,590,250,150
2013,41,OH,1040,400,200,110
2013,42,OH,1030,370,170,80
2013,43,OH,1410,540,270,130
2013,44,OH,1440,520,240,130
2013,45,OH,1430,550,260,140
2013,46,OH,1200,460,210,140
2013,47,OH,1290,500,220,110
2013,48,OH,980,400,180,110
2013,49,OH,1100,470,220,130
2013,50,OH,1260,490,260,140
2013,51,OH,1260,550,280,140
2013,52,OH,980,440,210,130
2014,1,OH,330,150,80,40
2014,2,OH,1640,740,360,200
2014,3,OH,1850,780,360,190
2014,4,OH,1410,520,230,130
2014,5,OH,1640,680,320,140
2014,6,OH,1520,550,240,130
2014,7,OH,1610,580,240,140
2014,8,OH,1480,520,230,110
2014,9,OH,1640,600,280,160
2014,10,OH,1620,600,260,150
2014,11,OH,1630,620,270,160
2014,12,OH,1590,600,280,150
2014,13,OH,1750,660,310,160
2014,14,OH,1740,630,280,140
2014,15,OH,1590,630,260,150
2014,16,OH,1490,550,250,130
2014,17,OH,1540,600,270,160
2014,18,OH,1590,610,260,160
2014,19,OH,1510,570,250,140
2014,20,OH,1310,550,250,140
2014,21,OH,1360,520,250,140
2014,22,OH,1100,440,190,120
2014,23,OH,1350,510,220,140
2014,24,OH,1350,540,240,160
2014,25,OH,1290,500,220,130
2014,26,OH,1330,490,240,120
2014,27,OH,1340,480,200,120
2014,28,OH,1110,430,210,100
2014,29,OH,1240,490,220,130
2014,30,OH,1250,470,230,110
2014,31,OH,1330,530,220,140
2014,32,OH,1290,470,210,130
2014,33,OH,1270,480,220,120
2014,34,OH,1350,480,220,110
2014,35,OH,1390,510,210,140
2014,36,OH,1120,400,190,90
2014,37,OH,1410,530,220,130
2014,38,OH,1480,540,240,130
2014,39,OH,1410,550,250,150
2014,40,OH,1400,520,220,130
2014,41,OH,1350,510,230,130
2014,42,OH,1200,470,220,130
2014,43,OH,1260,470,200,120
2014,44,OH,1300,490,210,120
2014,45,OH,1280,490,220,110
2014,46,OH,1170,450,210,120
2014,47,OH,1150,470,210,120
2014,48,OH,990,360,160,100
2014,49,OH,1120,450,210,120
2014,50,OH,1340,580,260,140
2014,51,OH,1280,530,270,130
2014,52,OH,920,390,200,110
2014,53,OH,350,150,80,40
2015,1,OH,1900,710,360,210
2015,2,OH,1220,460,210,120
2015,3,OH,1890,790,350,170
2015,4,OH,1650,620,280,130
2015,5,OH,1550,590,270,150
2015,6,OH,1590,580,270,150
2015,7,OH,1420,510,210,120
2015,8,OH,1570,550,250,140
2015,9,OH,1650,580,250,140
2015,10,OH,1590,570,260,150
2015,11,OH,1710,600,260,150
2015,12,OH,1780,630,280,130
2015,13,OH,1670,610,280,140
2015,14,OH,1410,500,240,120
2015,15,OH,1530,520,220,110
2015,16,OH,1630,610,290,160
2015,17,OH,1520,580,280,120
2015,18,OH,1330,520,270,120
2015,19,OH,1350,500,250,130
2015,20,OH,1420,560,270,150
2015,21,OH,1270,450,210,110
2015,22,OH,1430,560,260,130
2015,23,OH,1280,490,220,130
2015,24,OH,1310,500,210,150
2015,25,OH,1390,510,220,130
2015,26,OH,1420,510,230,110
2015,27,OH,1370,470,200,130
2015,28,OH,1390,500,220,140
2015,29,OH,1360,480,230,120
2015,30,OH,1440,540,250,130
2015,31,OH,1340,470,210,120
2015,32,OH,1310,440,190,130
2015,33,OH,1450,540,240,130
2015,34,OH,1460,490,200,130
2015,35,OH,1560,560,270,150
2015,36,OH,1190,380,170,100
2015,37,OH,1450,510,220,120
2015,38,OH,1430,500,210,130
2015,39,OH,1390,520,220,150
2015,40,OH,1330,490,210,130
2015,41,OH,1270,460,200,120
2015,42,OH,1390,560,260,150
2015,43,OH,1450,550,270,130
2015,44,OH,1280,490,210,130
2015,45,OH,1330,530,210,140
2015,46,OH,1350,490,220,130
2015,47,OH,1040,390,180,100
2015,48,OH,1220,460,200,130
2015,49,OH,1230,490,230,120
2015,50,OH,1360,540,250,150
2015,51,OH,1040,410,210,120
2015,52,OH,580,200,110,50
2016,1,OH,1950,830,430,180
2016,2,OH,1420,530,260,130
2016,3,OH,1880,710,310,160
2016,4,OH,1800,670,290,160
2016,5,OH,1440,540,250,110
2016,6,OH,1950,700,300,150
2016,7,OH,1690,580,260,130
2016,8,OH,1780,630,260,140
2016,9,OH,1840,650,300,140
2016,10,OH,1670,580,260,150
2016,11,OH,1760,590,270,160
2016,12,OH,1680,610,250,160
2016,13,OH,1590,600,280,150
2016,14,OH,1760,600,270,140
2016,15,OH,1660,620,260,170
2016,16,OH,1560,560,250,120
2016,17,OH,1690,600,240,180
2016,18,OH,1600,570,250,120
2016,19,OH,1550,600,260,160
2016,20,OH,1500,550,230,130
2016,21,OH,1410,520,210,140
2016,22,OH,1200,440,190,110
2016,23,OH,1500,560,240,140
2016,24,OH,1480,540,240,120
2016,25,OH,1210,470,210,120
2016,26,OH,890,340,160,80
2016,27,OH,1550,570,240,150
2016,28,OH,1350,500,240,130
2016,29,OH,1410,500,210,110
2016,30,OH,1380,480,220,120
2016,31,OH,1390,500,220,110
2016,32,OH,1340,480,220,110
2016,33,OH,1500,540,240,130
2016,34,OH,1380,500,210,110
2016,35,OH,1400,530,240,140
2016,36,OH,1230,480,200,130
2016,37,OH,1520,580,240,140
2016,38,OH,1480,530,230,130
2016,39,OH,1510,550,260,140
2016,40,OH,1340,500,230,120
2016,41,OH,1190,440,190,110
2016,42,OH,1470,540,270,140
2016,43,OH,1360,520,240,130
2016,44,OH,1430,530,260,140
2016,45,OH,1380,520,260,120
2016,46,OH,1370,530,250,140
2016,47,OH,1100,400,200,100
2016,48,OH,1350,490,220,120
2016,49,OH,1510,580,280,140
2016,50,OH,1430,530,260,140
2016,51,OH,1450,570,270,160
2016,52,OH,610,230,110,60
2017,1,OH,1650,620,290,150
2017,2,OH,1890,680,300,170
2017,3,OH,1610,550,230,130
2017,4,OH,2050,670,300,150
2017,5,OH,2110,680,270,150
2017,6,OH,1900,660,280,150
2017,7,OH,1910,660,280,140
2017,8,OH,1800,610,270,140
2017,9,OH,2000,690,290,140
2017,10,OH,1920,700,280,160
2017,11,OH,2120,750,310,180
2017,12,OH,1840,580,270,140
2017,13,OH,1930,670,280,150
2017,14,OH,1870,640,280,150
2017,15,OH,1800,620,290,140
2017,16,OH,1720,550,230,140
2017,17,OH,1740,650,280,170
2017,18,OH,1710,570,250,140
2017,19,OH,1750,610,260,150
2017,20,OH,1640,590,250,160
2017,21,OH,1670,630,280,140
2017,22,OH,1390,520,240,130
2017,23,OH,1620,530,240,120
2017,24,OH,1570,540,240,150
2017,25,OH,1580,570,260,130
2017,26,OH,1670,580,250,160
2017,27,OH,1180,360,150,80
2017,28,OH,1560,550,240,140
2017,29,OH,1580,560,210,150
2017,30,OH,1650,560,240,140
2017,31,OH,1640,570,220,150
2017,32,OH,1580,560,240,140
2017,33,OH,1680,600,270,160
2017,34,OH,1590,530,230,130
2017,35,OH,1630,540,250,130
2017,36,OH,1330,430,180,100
2017,37,OH,1580,530,220,140
2017,38,OH,1700,570,220,150
2017,39,OH,1570,520,220,110
2017,40,OH,1430,500,210,140
2017,41,OH,1470,490,220,100
2017,42,OH,1580,550,230,140
2017,43,OH,1640,500,220,120
2017,44,OH,1540,490,200,120
2017,45,OH,1680,570,260,140
2017,46,OH,1500,530,230,130
2017,47,OH,1190,420,190,100
2017,48,OH,1530,570,240,150
2017,49,OH,1590,530,240,150
2017,50,OH,1620,570,270,140
2017,51,OH,1620,560,240,150
2017,52,OH,270,100,40,30
2018,1,OH,2070,760,370,170
2018,2,OH,1900,680,310,140
2018,3,OH,1740,610,280,140
2018,4,OH,1930,650,250,170
2018,5,OH,2080,660,280,120
2018,6,OH,2110,770,310,170
2018,7,OH,1950,610,250,160
2018,8,OH,1890,610,250,120
2018,9,OH,2070,670,290,140
2018,10,OH,1980,630,270,150
2018,11,OH,2180,720,320,170
2018,12,OH,2080,720,320,160
2018,13,OH,1950,600,250,140
2018,14,OH,1870,630,270,150
2018,15,OH,1940,630,250,150
2018,16,OH,1840,590,250,140
2018,17,OH,2050,670,280,150
2018,18,OH,2070,710,300,170
2018,19,OH,1970,660,290,160
2018,20,OH,1860,600,240,160
2018,21,OH,1760,610,260,140
2018,22,OH,1490,500,230,140
2018,23,OH,1820,600,250,150
2018,24,OH,1760,560,230,150
2018,25,OH,1680,520,230,120
2018,26,OH,1830,620,270,150
2018,27,OH,1320,410,180,100
2018,28,OH,1670,570,240,130
2018,29,OH,1640,540,220,130
2018,30,OH,1780,560,230,140
2018,31,OH,1760,600,260,140
2018,32,OH,1740,570,230,130
2018,33,OH,1710,540,250,140
2018,34,OH,1760,580,250,150
2018,35,OH,1730,570,210,160
2018,36,OH,1540,490,210,120
2018,37,OH,1640,540,230,150
2018,38,OH,1710,590,270,150
2018,39,OH,1720,590,240,160
2018,40,OH,1620,550,230,140
2018,41,OH,1570,500,210,120
2018,42,OH,1640,540,220,140
2018,43,OH,1640,570,220,150
2018,44,OH,1660,540,220,140
2018,45,OH,1420,480,180,120
2018,46,OH,1490,500,210,120
2018,47,OH,1340,420,180,120
2018,48,OH,1530,530,240,140
2018,49,OH,1530,510,240,150
2018,50,OH,1620,530,220,130
2018,51,OH,1660,590,280,140
2018,52,OH,790,260,120,80
2019,1,OH,1370,480,200,140
2019,2,OH,2190,750,340,190
2019,3,OH,1970,590,250,130
2019,4,OH,2010,690,280,160
2019,5,OH,2380,810,330,160
2019,6,OH,2250,700,270,160
2019,7,OH,2060,660,280,140
2019,8,OH,1990,620,280,120
2019,9,OH,2130,660,250,130
2019,10,OH,2030,620,250,130
2019,11,OH,2080,670,280,150
2019,12,OH,2370,710,310,180
2019,13,OH,2530,800,370,170
2019,14,OH,2170,670,300,140
2019,15,OH,1990,630,250,140
2019,16,OH,2000,670,260,160
2019,17,OH,2010,700,310,150
2019,18,OH,1990,660,290,150
2019,19,OH,1890,600,250,130
2019,20,OH,1890,600,230,120
2019,21,OH,1800,610,250,140
2019,22,OH,1400,450,200,100
2019,23,OH,1740,610,270,150
2019,24,OH,1660,560,230,140
2019,25,OH,1860,660,290,160
2019,26,OH,1760,530,240,120
2019,27,OH,1370,430,160,90
2019,28,OH,1750,530,210,130
2019,29,OH,1720,530,220,100
2019,30,OH,1700,550,210,130
2019,31,OH,1690,580,230,140
2019,32,OH,1730,550,230,120
2019,33,OH,1840,540,210,120
2019,34,OH,1920,590,230,120
2019,35,OH,1850,580,250,140
2019,36,OH,1450,430,170,110
2019,37,OH,1670,570,240,140
2019,38,OH,1810,590,230,120
2019,39,OH,1790,570,220,100
2019,40,OH,1820,570,240,130
2019,41,OH,1780,570,260,110
2019,42,OH,1570,510,210,110
2019,43,OH,1910,630,270,130
2019,44,OH,1730,550,210,120
2019,45,OH,1670,550,240,130
2019,46,OH,1580,490,210,120
2019,47,OH,1750,540,210,130
2019,48,OH,1190,400,150,100
2019,49,OH,1590,500,210,120
2019,50,OH,1640,550,230,140
2019,51,OH,1690,570,250,140
2019,52,OH,1070,380,180,110
2020,1,OH,830,320,140,70
2020,2,OH,2380,760,310,170
2020,3,OH,2040,660,250,140
2020,4,OH,1970,650,220,130
2020,5,OH,2460,780,300,160
2020,6,OH,2510,770,310,150
2020,7,OH,2280,720,270,140
2020,8,OH,2010,640,230,140
2020,9,OH,2180,680,260,130
2020,10,OH,2280,720,280,130
2020,11,OH,2210,660,260,140
2020,12,OH,1850,580,240,110
2020,13,OH,1700,540,210,120
2020,14,OH,1650,510,210,110
2020,15,OH,1650,530,170,110
2020,16,OH,1800,550,200,120
2020,17,OH,2050,620,220,120
2020,18,OH,2190,640,250,130
2020,19,OH,2170,610,210,110
2020,20,OH,2210,650,230,130
2020,21,OH,2290,670,260,110
2020,22,OH,1970,550,200,120
2020,23,OH,2130,650,240,150
2020,24,OH,2240,690,260,160
2020,25,OH,2540,810,330,180
2020,26,OH,2950,890,360,180
2020,27,OH,3420,1140,440,190
2020,28,OH,3460,1100,380,160
2020,29,OH,3860,1170,400,130
2020,30,OH,3620,1140,410,170
2020,31,OH,3320,1060,390,160
2020,32,OH,3650,1140,420,180
2020,33,OH,3630,1130,410,190
2020,34,OH,3180,980,370,170
2020,35,OH,3060,920,320,170
2020,36,OH,2920,880,300,170
2020,37,OH,2230,680,250,120
2020,38,OH,2740,830,320,150
2020,39,OH,2650,830,290,160
2020,40,OH,2570,790,300,160
2020,41,OH,2530,750,290,150
2020,42,OH,2170,650,240,110
2020,43,OH,2370,680,230,140
2020,44,OH,2790,860,350,160
2020,45,OH,2810,930,380,140
2020,46,OH,2390,770,310,150
2020,47,OH,2520,810,320,170
2020,48,OH,1810,540,200,100
2020,49,OH,2140,650,270,150
2020,50,OH,2400,720,290,140
2020,51,OH,2360,770,330,170
2020,52,OH,1610,500,210,100
2021,1,OH,3050,1040,500,180
2021,2,OH,3840,1190,480,200
2021,3,OH,3750,1150,440,180
2021,4,OH,3770,1150,440,190
2021,5,OH,3560,1090,440,180
2021,6,OH,3420,1060,370,160
2021,7,OH,3240,970,360,140
2021,8,OH,3350,990,350,160
2021,9,OH,3350,1020,370,160
2021,10,OH,3420,1080,390,160
2021,11,OH,3570,1050,400,170
2021,12,OH,3600,1050,350,160
2021,13,OH,3350,1030,370,150
2021,14,OH,3280,1010,370,180
2021,15,OH,3560,1100,420,150
2021,16,OH,4020,1260,460,170
2021,17,OH,4860,1440,490,210
2006,1,OK,470,300,200,140
2006,2,OK,440,280,190,160
2006,3,OK,750,440,290,180
2006,4,OK,550,330,220,150
2006,5,OK,660,410,270,160
2006,6,OK,690,390,260,170
2006,7,OK,640,380,250,160
2006,8,OK,620,370,260,150
2006,9,OK,580,330,200,140
2006,10,OK,640,370,240,140
2006,11,OK,590,360,220,150
2006,12,OK,600,350,210,160
2006,13,OK,650,380,240,160
2006,14,OK,620,350,220,140
2006,15,OK,640,340,200,170
2006,16,OK,590,340,220,130
2006,17,OK,550,300,190,120
2006,18,OK,640,370,230,170
2006,19,OK,600,360,230,180
2006,20,OK,550,320,200,130
2006,21,OK,520,290,170,130
2006,22,OK,510,320,210,130
2006,23,OK,440,250,170,110
2006,24,OK,570,330,220,150
2006,25,OK,590,350,220,170
2006,26,OK,560,340,210,150
2006,27,OK,520,280,170,140
2006,28,OK,380,240,150,90
2006,29,OK,540,310,190,120
2006,30,OK,510,280,180,130
2006,31,OK,510,290,190,130
2006,32,OK,560,330,220,150
2006,33,OK,510,290,180,120
2006,34,OK,530,300,180,140
2006,35,OK,600,340,210,150
2006,36,OK,570,310,180,130
2006,37,OK,470,270,180,110
2006,38,OK,520,290,180,130
2006,39,OK,490,280,180,110
2006,40,OK,540,310,180,140
2006,41,OK,520,280,180,120
2006,42,OK,420,240,150,110
2006,43,OK,480,290,180,110
2006,44,OK,470,280,180,120
2006,45,OK,480,280,180,110
2006,46,OK,370,210,120,90
2006,47,OK,560,320,160,160
2006,48,OK,380,220,140,110
2006,49,OK,410,250,150,130
2006,50,OK,370,200,120,80
2006,51,OK,450,260,160,120
2006,52,OK,660,380,260,180
2007,1,OK,450,260,180,120
2007,2,OK,180,120,80,60
2007,3,OK,760,460,310,220
2007,4,OK,460,280,190,140
2007,5,OK,540,340,220,140
2007,6,OK,640,370,260,150
2007,7,OK,580,330,230,140
2007,8,OK,650,400,250,160
2007,9,OK,490,290,180,110
2007,10,OK,630,380,230,160
2007,11,OK,780,450,270,200
2007,12,OK,710,430,270,200
2007,13,OK,640,370,220,170
2007,14,OK,670,410,260,170
2007,15,OK,640,370,240,130
2007,16,OK,600,330,220,130
2007,17,OK,530,280,190,100
2007,18,OK,600,350,220,150
2007,19,OK,550,320,200,150
2007,20,OK,550,350,220,160
2007,21,OK,590,330,200,150
2007,22,OK,580,340,230,140
2007,23,OK,450,260,150,130
2007,24,OK,600,350,220,160
2007,25,OK,530,320,200,140
2007,26,OK,530,330,210,150
2007,27,OK,540,300,210,120
2007,28,OK,400,240,150,100
2007,29,OK,450,250,160,110
2007,30,OK,510,310,200,150
2007,31,OK,540,310,200,120
2007,32,OK,570,330,230,150
2007,33,OK,520,310,190,140
2007,34,OK,470,280,190,130
2007,35,OK,510,300,190,130
2007,36,OK,560,330,200,140
2007,37,OK,390,200,120,80
2007,38,OK,580,310,200,130
2007,39,OK,630,330,210,140
2007,40,OK,620,310,160,140
2007,41,OK,620,300,180,120
2007,42,OK,490,270,150,120
2007,43,OK,540,260,150,90
2007,44,OK,530,240,130,90
2007,45,OK,510,250,160,90
2007,46,OK,530,250,140,90
2007,47,OK,470,240,140,90
2007,48,OK,360,150,90,60
2007,49,OK,480,240,150,100
2007,50,OK,520,260,140,90
2007,51,OK,380,210,120,90
2007,52,OK,540,290,180,130
2008,1,OK,390,200,140,80
2008,2,OK,400,200,130,90
2008,3,OK,680,350,230,130
2008,4,OK,680,330,190,110
2008,5,OK,620,300,170,120
2008,6,OK,670,350,200,110
2008,7,OK,680,310,180,100
2008,8,OK,620,310,190,110
2008,9,OK,620,280,160,110
2008,10,OK,680,350,220,120
2008,11,OK,670,340,180,110
2008,12,OK,640,340,180,140
2008,13,OK,570,270,140,110
2008,14,OK,610,320,190,110
2008,15,OK,700,370,200,160
2008,16,OK,640,300,160,100
2008,17,OK,670,280,150,100
2008,18,OK,610,280,160,100
2008,19,OK,610,300,170,110
2008,20,OK,630,300,180,100
2008,21,OK,580,290,170,90
2008,22,OK,580,280,190,100
2008,23,OK,500,250,140,90
2008,24,OK,590,290,150,120
2008,25,OK,560,270,150,110
2008,26,OK,540,270,150,90
2008,27,OK,460,240,120,80
2008,28,OK,440,240,130,80
2008,29,OK,530,260,160,100
2008,30,OK,580,270,150,90
2008,31,OK,530,290,140,100
2008,32,OK,520,250,150,90
2008,33,OK,620,300,170,110
2008,34,OK,520,260,140,90
2008,35,OK,610,290,160,100
2008,36,OK,620,300,160,100
2008,37,OK,460,220,130,90
2008,38,OK,610,320,180,140
2008,39,OK,580,280,160,110
2008,40,OK,590,270,150,100
2008,41,OK,540,250,140,90
2008,42,OK,540,250,140,100
2008,43,OK,420,200,110,70
2008,44,OK,480,240,120,100
2008,45,OK,500,220,130,80
2008,46,OK,540,260,140,120
2008,47,OK,440,190,110,90
2008,48,OK,520,240,130,90
2008,49,OK,320,150,80,50
2008,50,OK,450,230,120,100
2008,51,OK,540,270,150,100
2008,52,OK,450,220,120,90
2008,53,OK,290,140,90,60
2009,1,OK,390,190,120,70
2009,2,OK,580,320,190,120
2009,3,OK,610,300,180,110
2009,4,OK,510,240,140,70
2009,5,OK,470,220,130,80
2009,6,OK,600,260,140,90
2009,7,OK,620,310,180,110
2009,8,OK,530,260,140,80
2009,9,OK,620,290,170,110
2009,10,OK,660,340,190,130
2009,11,OK,600,300,170,110
2009,12,OK,550,270,150,100
2009,13,OK,590,290,170,100
2009,14,OK,570,280,160,100
2009,15,OK,520,250,140,90
2009,16,OK,560,250,140,90
2009,17,OK,550,280,140,100
2009,18,OK,560,260,150,100
2009,19,OK,510,250,130,80
2009,20,OK,540,260,150,100
2009,21,OK,510,240,140,80
2009,22,OK,450,210,120,70
2009,23,OK,550,270,170,90
2009,24,OK,540,260,150,80
2009,25,OK,540,260,150,90
2009,26,OK,490,250,130,100
2009,27,OK,400,190,110,70
2009,28,OK,570,260,160,90
2009,29,OK,510,230,120,70
2009,30,OK,550,260,160,80
2009,31,OK,560,240,150,80
2009,32,OK,510,230,140,80
2009,33,OK,500,220,110,80
2009,34,OK,500,250,150,80
2009,35,OK,600,270,140,100
2009,36,OK,570,250,130,90
2009,37,OK,410,180,100,60
2009,38,OK,490,220,120,80
2009,39,OK,440,210,130,70
2009,40,OK,500,230,110,70
2009,41,OK,520,220,110,80
2009,42,OK,440,170,80,60
2009,43,OK,500,240,130,100
2009,44,OK,450,220,130,70
2009,45,OK,500,250,130,90
2009,46,OK,450,200,110,80
2009,47,OK,460,210,130,70
2009,48,OK,310,140,70,60
2009,49,OK,470,220,110,100
2009,50,OK,480,230,120,90
2009,51,OK,500,250,140,100
2009,52,OK,330,160,90,60
2010,1,OK,310,140,80,60
2010,2,OK,620,330,200,110
2010,3,OK,550,290,160,130
2010,4,OK,560,260,160,90
2010,5,OK,560,240,140,90
2010,6,OK,550,250,150,80
2010,7,OK,620,280,150,100
2010,8,OK,520,240,150,80
2010,9,OK,650,310,180,100
2010,10,OK,610,280,160,90
2010,11,OK,640,310,170,110
2010,12,OK,540,260,150,110
2010,13,OK,630,290,160,90
2010,14,OK,570,260,140,90
2010,15,OK,560,250,130,80
2010,16,OK,550,240,130,70
2010,17,OK,590,270,160,90
2010,18,OK,590,270,160,90
2010,19,OK,550,270,130,90
2010,20,OK,560,250,120,100
2010,21,OK,610,290,150,100
