State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SD,Aurora County,46003,46,3,13,22,16,10,12,31,22,9,6,7,10,18,9,28,13
SD,Beadle County,46005,46,5,76,78,62,82,88,71,104,79,79,74,86,109,92,83,111
SD,Bennett County,46007,46,7,21,20,6,16,13,23,0,6,14,8,13,22,7,2,17
SD,Bon Homme County,46009,46,9,37,38,33,35,49,35,33,40,21,11,26,28,35,34,35
SD,Brookings County,46011,46,11,165,173,141,170,178,157,162,139,196,187,185,163,173,210,225
SD,Brown County,46013,46,13,231,227,219,232,194,256,227,252,260,262,235,266,236,248,212
SD,Brule County,46015,46,15,29,53,33,39,44,45,36,32,31,32,34,37,49,39,12
SD,Buffalo County,46017,46,17,2,0,0,5,2,10,13,9,13,9,7,10,0,0,1
SD,Butte County,46019,46,19,102,92,93,120,60,78,73,84,72,56,64,73,83,95,94
SD,Campbell County,46021,46,21,24,12,5,12,6,16,15,24,0,4,10,9,5,8,8
SD,Charles Mix County,46023,46,23,43,36,41,46,45,49,62,38,39,55,32,44,50,54,52
SD,Clark County,46025,46,25,14,15,38,20,39,27,29,26,30,21,20,29,27,21,16
SD,Clay County,46027,46,27,57,77,72,57,51,44,77,64,49,72,56,49,57,71,72
SD,Codington County,46029,46,29,144,168,159,170,145,176,173,141,172,176,173,181,754,1064,439
SD,Corson County,46031,46,31,4,27,11,16,8,14,9,8,18,14,12,13,12,5,14
SD,Custer County,46033,46,33,82,103,65,84,52,73,68,71,60,59,78,63,65,74,75
SD,Davison County,46035,46,35,87,109,118,110,104,83,100,94,108,131,92,101,118,107,123
SD,Day County,46037,46,37,46,39,32,37,32,33,40,20,37,43,42,36,34,43,46
SD,Deuel County,46039,46,39,23,15,20,29,40,29,27,13,32,23,8,25,25,43,38
SD,Dewey County,46041,46,41,24,2,29,32,28,16,23,41,20,5,23,14,21,15,14
SD,Douglas County,46043,46,43,12,25,15,27,18,25,27,17,39,33,13,24,25,16,13
SD,Edmunds County,46045,46,45,41,34,35,14,25,26,33,37,39,27,36,22,24,29,23
SD,Fall River County,46047,46,47,53,64,51,41,55,27,46,41,31,46,55,55,60,57,52
SD,Faulk County,46049,46,49,12,10,11,14,13,11,21,15,14,9,16,8,17,15,14
SD,Grant County,46051,46,51,45,65,45,53,35,68,39,39,49,41,36,37,43,46,44
SD,Gregory County,46053,46,53,43,36,36,24,25,31,30,26,23,57,29,34,33,42,37
SD,Haakon County,46055,46,55,14,19,11,10,15,9,17,14,11,0,21,15,8,10,9
SD,Hamlin County,46057,46,57,49,38,47,31,32,21,37,23,37,39,34,48,39,44,45
SD,Hand County,46059,46,59,35,26,21,10,0,30,23,29,12,15,30,23,28,21,24
SD,Hanson County,46061,46,61,19,19,13,15,15,24,24,24,26,35,22,29,34,26,5
SD,Harding County,46063,46,63,8,8,14,21,1,11,14,29,7,10,17,17,6,15,0
SD,Hughes County,46065,46,65,98,118,127,91,108,89,121,107,104,136,153,113,154,134,154
SD,Hutchinson County,46067,46,67,35,23,42,39,32,37,32,29,26,31,21,34,14,40,42
SD,Hyde County,46069,46,69,8,7,4,11,7,16,13,7,11,18,7,7,6,8,8
SD,Jackson County,46071,46,71,15,10,6,13,9,8,23,22,17,4,10,10,6,3,9
SD,Jerauld County,46073,46,73,5,20,12,1,11,0,1,13,12,2,11,13,17,4,7
SD,Jones County,46075,46,75,8,10,6,4,0,9,1,3,13,7,5,12,2,8,10
SD,Kingsbury County,46077,46,77,19,37,35,35,27,27,28,46,40,28,43,50,59,44,29
SD,Lake County,46079,46,79,87,96,82,78,45,61,78,220,265,252,271,194,155,155,61
SD,Lawrence County,46081,46,81,268,248,226,235,197,191,210,177,197,185,252,228,262,282,288
SD,Lincoln County,46083,46,83,310,320,338,348,326,341,376,381,435,456,415,430,532,566,580
SD,Lyman County,46085,46,85,28,23,14,5,16,32,24,20,15,16,27,5,17,25,13
SD,Marshall County,46091,46,91,45,20,22,20,22,22,36,39,40,26,28,16,23,31,27
SD,McCook County,46087,46,87,40,32,38,29,32,38,29,41,32,24,26,41,37,58,59
SD,McPherson County,46089,46,89,13,17,24,16,13,24,24,15,13,15,0,4,11,22,14
SD,Meade County,46093,46,93,209,209,226,193,170,200,186,175,172,178,157,211,186,258,217
SD,Mellette County,46095,46,95,9,12,9,20,17,4,7,0,5,2,5,14,8,5,7
SD,Miner County,46097,46,97,0,20,11,13,20,10,19,12,2,18,5,7,7,15,15
SD,Minnehaha County,46099,46,99,1145,1175,1160,1069,1091,1135,1281,1333,1326,1436,1569,1479,2296,2616,2161
SD,Moody County,46101,46,101,20,43,32,25,33,37,33,27,35,28,42,47,38,43,48
SD,Pennington County,46103,46,103,764,834,765,734,724,670,738,767,741,885,822,816,1392,1760,1189
SD,Perkins County,46105,46,105,38,27,22,24,36,25,23,34,16,19,22,24,13,21,20
SD,Potter County,46107,46,107,4,16,4,9,17,23,12,33,7,10,17,10,21,16,21
SD,Roberts County,46109,46,109,56,54,35,53,38,65,50,20,50,31,42,39,46,40,40
SD,Sanborn County,46111,46,111,25,23,10,6,5,10,2,7,6,21,13,10,14,26,15
SD,Spink County,46115,46,115,57,27,45,35,37,55,45,55,46,32,43,28,30,29,42
SD,Stanley County,46117,46,117,23,24,28,17,38,17,15,13,29,16,21,19,26,29,22
SD,Sully County,46119,46,119,8,19,9,13,13,0,6,11,1,5,21,6,19,13,6
SD,Todd County,46121,46,121,7,23,14,23,9,15,15,16,25,22,11,8,10,30,15
SD,Tripp County,46123,46,123,48,32,42,44,32,40,49,23,17,50,33,25,42,24,29
SD,Turner County,46125,46,125,45,65,58,32,60,74,57,47,58,56,49,41,43,58,58
SD,Union County,46127,46,127,109,124,93,127,131,102,132,111,101,129,145,126,131,133,134
SD,Walworth County,46129,46,129,35,31,26,32,29,35,21,27,35,27,42,20,33,19,25
SD,Yankton County,46135,46,135,111,117,116,113,113,105,142,85,152,123,97,106,134,134,121
SD,Ziebach County,46137,46,137,14,13,5,3,9,21,4,12,7,18,10,6,23,15,12
TN,Anderson County,47001,47,1,341,344,370,307,306,315,356,320,297,350,328,366,324,350,423
TN,Bedford County,47003,47,3,210,259,237,221,227,150,225,205,202,207,214,235,269,275,298
TN,Benton County,47005,47,5,63,78,88,67,60,60,98,51,46,69,62,106,97,74,83
TN,Bledsoe County,47007,47,7,57,47,58,26,41,42,40,53,41,16,40,36,51,50,63
TN,Blount County,47009,47,9,596,689,713,618,596,551,659,593,582,558,619,612,672,727,762
TN,Bradley County,47011,47,11,476,522,582,512,375,398,565,516,484,480,541,450,590,619,681
TN,Campbell County,47013,47,13,169,184,182,131,139,122,138,125,130,130,117,129,146,158,168
TN,Cannon County,47015,47,15,59,65,38,54,62,49,65,54,49,65,55,79,79,79,77
TN,Carroll County,47017,47,17,120,99,101,103,81,97,99,118,100,97,107,94,103,112,110
TN,Carter County,47019,47,19,177,211,181,219,166,195,262,181,205,183,194,201,186,266,272
TN,Cheatham County,47021,47,21,196,234,246,224,213,211,290,232,216,227,250,256,314,287,266
TN,Chester County,47023,47,23,55,70,60,58,49,58,94,74,44,57,63,67,73,92,86
TN,Claiborne County,47025,47,25,120,110,129,104,119,124,138,131,111,120,112,116,127,93,109
TN,Clay County,47027,47,27,39,42,41,43,22,45,37,17,19,35,28,37,46,52,49
TN,Cocke County,47029,47,29,105,163,153,122,112,104,154,109,132,109,105,122,139,136,141
TN,Coffee County,47031,47,31,267,285,255,283,251,222,307,279,254,238,279,321,291,297,330
TN,Crockett County,47033,47,33,48,63,48,53,58,56,57,46,42,43,62,60,64,66,66
TN,Cumberland County,47035,47,35,278,304,385,294,256,274,309,288,253,263,285,305,312,324,420
TN,Davidson County,47037,47,37,5359,5828,6051,5875,5459,5795,6411,6800,7237,7790,8145,8731,10189,11862,10740
TN,DeKalb County,47041,47,41,83,90,104,70,82,69,104,79,63,85,91,97,98,123,93
TN,Decatur County,47039,47,39,69,60,83,67,47,53,68,48,56,53,42,65,79,51,56
TN,Dickson County,47043,47,43,280,277,289,234,266,266,373,265,259,261,242,294,314,301,359
TN,Dyer County,47045,47,45,197,179,173,156,146,132,157,139,116,129,126,144,164,166,165
TN,Fayette County,47047,47,47,229,243,262,231,210,231,254,232,230,237,246,274,295,350,335
TN,Fentress County,47049,47,49,63,92,98,80,65,37,78,59,58,81,48,73,113,108,117
TN,Franklin County,47051,47,51,163,230,189,178,158,172,185,175,144,151,151,205,187,193,207
TN,Gibson County,47053,47,53,203,179,204,212,208,192,212,199,193,187,176,229,238,244,243
TN,Giles County,47055,47,55,117,145,164,124,138,134,157,93,96,138,143,119,127,135,157
TN,Grainger County,47057,47,57,77,82,95,78,78,59,111,85,74,82,81,84,94,98,112
TN,Greene County,47059,47,59,265,282,290,275,256,209,307,265,221,261,237,249,271,279,327
TN,Grundy County,47061,47,61,54,82,69,56,51,38,29,40,44,51,40,39,43,60,61
TN,Hamblen County,47063,47,63,244,339,331,268,265,278,308,258,226,240,259,283,272,304,326
TN,Hamilton County,47065,47,65,2151,2265,2308,2232,2003,2031,2254,2240,2299,2386,2502,2630,2855,3185,3315
TN,Hancock County,47067,47,67,15,16,11,16,18,29,23,17,11,0,21,13,24,17,22
TN,Hardeman County,47069,47,69,107,84,117,82,78,86,121,66,74,101,105,110,100,131,117
TN,Hardin County,47071,47,71,122,111,129,132,120,112,108,89,108,106,124,134,121,122,107
TN,Hawkins County,47073,47,73,169,179,183,179,149,155,180,176,165,145,140,159,207,209,247
TN,Haywood County,47075,47,75,82,73,99,92,81,90,82,81,62,75,74,84,68,106,100
TN,Henderson County,47077,47,77,133,121,156,117,114,98,127,104,100,120,109,109,110,164,128
TN,Henry County,47079,47,79,157,175,154,149,150,131,144,131,117,123,129,137,150,154,147
TN,Hickman County,47081,47,81,88,103,129,113,84,90,132,108,114,84,117,105,119,142,129
TN,Houston County,47083,47,83,28,35,59,43,43,39,58,40,34,29,36,25,27,51,45
TN,Humphreys County,47085,47,85,95,79,79,93,73,67,113,79,95,54,85,89,90,87,92
TN,Jackson County,47087,47,87,38,54,48,56,38,27,45,29,36,39,51,33,49,43,60
TN,Jefferson County,47089,47,89,216,230,251,223,193,180,260,216,178,208,196,262,248,279,297
TN,Johnson County,47091,47,91,98,82,70,64,70,58,82,31,62,38,49,55,69,80,70
TN,Knox County,47093,47,93,2672,2974,2962,2884,2510,2669,3068,2934,2766,2862,3064,3057,3190,3673,3647
TN,Lake County,47095,47,95,7,18,0,23,22,5,13,13,2,5,8,5,5,17,6
TN,Lauderdale County,47097,47,97,72,118,115,85,88,101,99,94,89,85,67,100,103,108,89
TN,Lawrence County,47099,47,99,168,174,170,142,161,143,227,171,126,191,191,161,189,220,228
TN,Lewis County,47101,47,101,45,72,63,60,72,46,75,52,60,57,58,52,63,70,64
TN,Lincoln County,47103,47,103,165,159,169,130,142,144,170,143,122,147,125,154,137,144,177
TN,Loudon County,47105,47,105,246,253,258,240,237,214,274,248,255,240,274,257,247,280,318
TN,Macon County,47111,47,111,79,97,89,70,87,84,120,90,57,106,108,76,104,86,179
TN,Madison County,47113,47,113,582,588,598,602,466,526,553,543,560,520,513,553,578,667,678
TN,Marion County,47115,47,115,107,137,151,129,114,110,124,133,136,103,100,91,134,132,158
TN,Marshall County,47117,47,117,137,133,127,111,133,136,116,143,130,130,135,154,131,177,216
TN,Maury County,47119,47,119,418,447,495,442,378,418,506,479,485,513,514,558,584,686,756
TN,McMinn County,47107,47,107,186,214,248,186,196,180,199,182,174,162,208,201,190,221,214
TN,McNairy County,47109,47,109,134,100,107,107,105,99,147,92,80,114,122,109,107,110,138
TN,Meigs County,47121,47,121,56,39,39,57,41,40,53,40,31,34,46,36,49,35,44
TN,Monroe County,47123,47,123,171,204,228,182,157,145,198,181,134,166,160,165,176,196,195
TN,Montgomery County,47125,47,125,770,861,986,865,819,793,1163,1103,1037,1104,1148,1131,1371,1453,1702
TN,Moore County,47127,47,127,39,33,26,19,26,31,9,25,20,27,29,32,40,33,43
TN,Morgan County,47129,47,129,66,77,69,50,50,49,55,52,49,59,69,74,56,65,62
TN,Obion County,47131,47,131,140,110,134,125,89,105,114,115,87,114,105,132,124,131,142
TN,Overton County,47133,47,133,83,94,87,85,85,68,138,86,72,85,115,105,98,108,128
TN,Perry County,47135,47,135,52,56,37,42,40,29,40,34,38,22,41,48,59,54,51
TN,Pickett County,47137,47,137,23,29,25,16,14,28,31,27,16,32,18,28,45,37,42
TN,Polk County,47139,47,139,76,73,73,61,76,55,76,64,66,81,45,68,67,72,63
TN,Putnam County,47141,47,141,417,412,409,392,349,332,405,395,356,377,418,430,429,520,501
TN,Rhea County,47143,47,143,139,152,134,123,112,85,104,117,119,110,117,123,107,143,141
TN,Roane County,47145,47,145,187,220,214,206,185,177,207,203,192,159,180,184,173,240,211
TN,Robertson County,47147,47,147,320,393,378,401,304,345,404,372,355,367,323,391,460,451,523
TN,Rutherford County,47149,47,149,1468,1574,1712,1583,1619,1541,1959,1650,1826,1916,2045,2138,2419,2711,3018
TN,Scott County,47151,47,151,86,60,80,92,76,74,114,72,64,70,55,89,73,99,79
TN,Sequatchie County,47153,47,153,70,78,75,56,49,69,82,69,42,53,54,63,64,69,81
TN,Sevier County,47155,47,155,624,855,844,725,576,656,735,714,720,722,711,704,727,805,884
TN,Shelby County,47157,47,157,6810,7599,7847,7283,6945,7163,7451,7025,7270,7965,8221,8520,9296,10322,11102
TN,Smith County,47159,47,159,87,120,98,78,76,81,100,81,70,69,89,102,106,117,133
TN,Stewart County,47161,47,161,70,44,73,49,55,43,64,60,54,51,57,57,66,74,83
TN,Sullivan County,47163,47,163,666,771,754,714,634,593,773,680,680,688,732,710,760,786,808
TN,Sumner County,47165,47,165,951,1043,1044,985,921,962,1195,1061,1076,1060,1263,1277,1463,1510,1585
TN,Tipton County,47167,47,167,329,301,329,266,226,237,275,257,268,274,277,302,306,363,366
TN,Trousdale County,47169,47,169,24,44,32,40,21,47,34,57,34,23,40,35,37,33,52
TN,Unicoi County,47171,47,171,48,56,50,55,42,58,66,69,51,50,57,74,71,67,83
TN,Union County,47173,47,173,44,87,84,71,63,54,88,69,52,70,86,64,76,91,112
TN,Van Buren County,47175,47,175,22,27,23,22,27,27,30,15,0,15,11,12,28,23,34
TN,Warren County,47177,47,177,178,139,163,140,143,145,185,127,133,148,148,161,187,183,183
TN,Washington County,47179,47,179,580,643,620,599,573,592,707,627,732,685,639,735,751,783,863
TN,Wayne County,47181,47,181,49,65,62,41,58,40,36,48,60,59,59,52,51,53,71
TN,Weakley County,47183,47,183,114,113,111,118,106,96,113,133,141,113,109,113,128,105,123
TN,White County,47185,47,185,93,111,101,119,89,81,147,111,101,104,89,115,118,130,141
TN,Williamson County,47187,47,187,2069,2547,2405,2321,2040,2166,2381,2342,2483,2576,2783,3066,3506,4029,3653
TN,Wilson County,47189,47,189,673,750,831,750,735,668,880,780,822,790,868,909,1054,1169,1285
TX,Anderson County,48001,48,1,188,182,185,224,199,188,221,202,216,216,203,231,231,260,272
TX,Andrews County,48003,48,3,68,69,77,92,74,72,125,168,169,183,150,139,156,201,174
TX,Angelina County,48005,48,5,352,457,397,383,366,402,458,377,405,428,428,469,687,535,532
TX,Aransas County,48007,48,7,167,197,185,152,121,128,151,185,168,180,148,191,252,227,198
TX,Archer County,48009,48,9,51,62,56,63,36,61,43,51,36,66,50,70,56,67,69
TX,Armstrong County,48011,48,11,15,14,3,7,3,0,6,1,15,0,16,7,9,2,10
TX,Atascosa County,48013,48,13,178,149,191,168,179,191,230,265,261,285,247,282,250,292,275
TX,Austin County,48015,48,15,174,193,146,140,154,170,169,166,188,208,194,223,194,249,217
TX,Bailey County,48017,48,17,27,47,26,31,23,44,36,30,30,21,37,26,38,49,30
TX,Bandera County,48019,48,19,146,165,139,149,161,137,155,144,164,162,152,168,157,206,202
TX,Bastrop County,48021,48,21,379,374,434,440,405,452,462,434,489,500,542,623,693,718,759
TX,Baylor County,48023,48,23,15,17,22,31,10,23,19,27,19,24,13,15,19,23,25
TX,Bee County,48025,48,25,99,106,113,81,105,85,114,111,97,129,130,116,102,129,143
TX,Bell County,48027,48,27,1406,1555,1609,1645,1490,1643,1747,1796,1848,1851,2054,2188,2470,2766,2959
TX,Bexar County,48029,48,29,9849,10591,10940,11109,10072,10940,11695,11834,11979,12743,13723,15057,15911,16813,18048
TX,Blanco County,48031,48,31,77,81,88,99,83,93,91,84,78,106,111,146,116,141,125
TX,Borden County,48033,48,33,0,7,2,0,0,11,0,2,0,3,6,1,6,0,0
TX,Bosque County,48035,48,35,91,100,74,92,80,78,96,107,80,102,97,104,117,128,98
TX,Bowie County,48037,48,37,526,546,507,522,476,479,473,510,529,521,509,537,637,607,654
TX,Brazoria County,48039,48,39,1567,1772,1864,1987,2059,2092,2089,2168,2152,2324,2575,2956,3010,3251,3411
TX,Brazos County,48041,48,41,904,938,902,937,927,991,1086,1015,1109,1232,1184,1458,1464,1493,1424
TX,Brewster County,48043,48,43,83,87,50,72,59,54,65,80,65,76,98,88,90,107,116
TX,Briscoe County,48045,48,45,9,5,5,10,8,3,9,10,13,2,8,7,6,21,7
TX,Brooks County,48047,48,47,39,25,18,19,37,18,23,30,16,21,27,18,35,30,37
TX,Brown County,48049,48,49,170,168,174,179,152,174,154,159,169,153,151,188,178,206,228
TX,Burleson County,48051,48,51,74,89,74,87,100,96,95,108,85,92,122,75,118,152,141
TX,Burnet County,48053,48,53,330,373,382,365,275,325,289,333,301,344,398,392,415,450,472
TX,Caldwell County,48055,48,55,145,176,141,194,181,178,190,164,196,222,222,248,297,287,336
TX,Calhoun County,48057,48,57,88,86,72,81,71,83,98,98,107,81,100,89,105,137,127
TX,Callahan County,48059,48,59,46,73,66,58,62,79,75,66,69,72,93,78,104,93,92
TX,Cameron County,48061,48,61,1787,1917,1819,1705,1629,1873,1930,1822,1743,1731,1900,2073,2044,2040,2266
TX,Camp County,48063,48,63,67,67,59,70,51,50,67,41,65,56,45,84,48,59,59
TX,Carson County,48065,48,65,11,19,32,26,26,27,29,32,56,31,10,37,49,42,41
TX,Cass County,48067,48,67,129,126,142,126,110,149,162,151,148,150,129,159,146,182,159
TX,Castro County,48069,48,69,31,35,33,26,39,10,64,50,44,25,19,29,49,40,41
TX,Chambers County,48071,48,71,197,207,183,241,204,190,181,220,259,208,249,261,298,342,357
TX,Cherokee County,48073,48,73,188,170,201,185,182,194,213,216,229,255,238,223,227,306,312
TX,Childress County,48075,48,75,33,22,34,37,34,23,36,31,37,25,21,22,28,46,29
TX,Clay County,48077,48,77,39,58,36,38,21,50,55,58,49,67,40,51,42,39,54
TX,Cochran County,48079,48,79,11,12,15,0,9,4,21,13,19,11,9,11,16,7,27
TX,Coke County,48081,48,81,14,13,22,20,9,9,22,13,23,9,15,13,13,5,16
TX,Coleman County,48083,48,83,46,45,40,49,46,30,32,65,54,50,59,50,35,49,47
TX,Collin County,48085,48,85,7947,8460,8849,9015,8810,9190,9384,9641,10008,10903,11707,13284,14573,16336,15872
TX,Collingsworth County,48087,48,87,9,22,18,16,10,9,17,9,13,20,11,15,10,2,31
TX,Colorado County,48089,48,89,98,116,106,115,119,112,127,117,124,109,128,133,160,129,148
TX,Comal County,48091,48,91,884,989,1042,1003,981,959,893,1063,1078,1171,1312,1317,1550,1749,1856
TX,Comanche County,48093,48,93,68,61,66,76,56,69,63,46,50,72,48,49,69,63,103
TX,Concho County,48095,48,95,10,13,7,14,10,13,4,7,8,18,12,6,11,17,5
TX,Cooke County,48097,48,97,246,281,240,194,199,220,196,238,238,276,253,235,264,340,332
TX,Coryell County,48099,48,99,284,282,261,284,217,255,290,263,287,274,282,334,357,385,357
TX,Cottle County,48101,48,101,13,1,7,9,4,8,5,3,10,1,10,0,2,4,2
TX,Crane County,48103,48,103,15,21,19,28,15,25,18,29,20,0,42,16,25,36,44
TX,Crockett County,48105,48,105,25,19,25,20,19,18,19,34,24,19,23,19,26,21,15
TX,Crosby County,48107,48,107,24,21,30,22,13,20,17,24,36,9,27,18,26,25,29
TX,Culberson County,48109,48,109,13,8,12,22,11,8,9,15,19,10,12,20,7,9,13
TX,Dallam County,48111,48,111,40,59,52,26,21,27,42,42,48,46,38,35,46,53,55
TX,Dallas County,48113,48,113,24721,25717,25929,25389,24959,25752,26780,26995,28334,30509,32041,32735,35574,38518,39228
TX,Dawson County,48115,48,115,34,51,50,40,55,37,47,47,83,52,64,64,80,75,48
TX,DeWitt County,48123,48,123,58,80,83,80,92,89,131,131,124,128,135,129,101,118,122
TX,Deaf Smith County,48117,48,117,97,96,80,97,65,73,59,81,71,86,78,72,90,80,68
TX,Delta County,48119,48,119,15,17,25,26,20,26,27,26,17,24,29,20,39,28,24
TX,Denton County,48121,48,121,5283,5885,5972,6569,6033,6049,6419,6312,7058,7379,7998,8714,9707,10499,11001
TX,Dickens County,48125,48,125,6,21,19,4,12,13,14,9,4,16,13,10,9,10,1
TX,Dimmit County,48127,48,127,39,50,32,34,31,63,72,64,64,62,20,43,49,39,42
TX,Donley County,48129,48,129,32,19,17,28,31,9,15,14,16,15,21,14,18,21,22
TX,Duval County,48131,48,131,54,46,26,44,42,60,66,68,52,40,37,34,52,46,48
TX,Eastland County,48133,48,133,99,114,109,103,99,91,84,117,108,129,93,111,130,128,147
TX,Ector County,48135,48,135,570,641,731,713,628,683,987,1083,1088,1288,1052,1043,1294,1783,1737
TX,Edwards County,48137,48,137,12,0,4,23,12,14,14,4,13,29,11,12,14,16,3
TX,El Paso County,48141,48,141,4152,4383,4572,4350,4297,4525,4340,4267,4337,4340,4655,4958,5388,5633,5759
TX,Ellis County,48139,48,139,890,1023,1009,1047,1012,993,1042,1045,1063,1036,1277,1279,1564,1815,1880
TX,Erath County,48143,48,143,242,248,250,223,217,204,234,249,244,298,277,299,285,307,328
TX,Falls County,48145,48,145,43,48,52,60,59,66,54,74,47,53,52,70,65,85,84
TX,Fannin County,48147,48,147,133,157,156,171,132,156,173,122,148,150,155,134,180,218,205
TX,Fayette County,48149,48,149,156,148,137,122,128,137,144,153,153,179,173,197,180,153,179
TX,Fisher County,48151,48,151,11,12,14,10,5,26,15,19,22,27,26,21,20,15,16
TX,Floyd County,48153,48,153,38,16,24,21,2,26,30,14,7,20,22,18,38,17,18
TX,Foard County,48155,48,155,9,10,9,16,13,3,13,7,0,9,3,11,0,15,15
TX,Fort Bend County,48157,48,157,4578,5135,5443,5398,5772,6289,6339,6467,6746,7642,8248,9722,10086,11155,11460
TX,Franklin County,48159,48,159,37,57,63,52,36,49,50,69,51,58,45,50,76,59,61
TX,Freestone County,48161,48,161,107,117,110,111,104,78,100,120,82,100,123,127,121,113,108
TX,Frio County,48163,48,163,40,51,44,40,46,60,96,72,71,67,71,59,54,58,73
TX,Gaines County,48165,48,165,56,69,94,120,99,91,100,147,107,147,134,155,180,217,189
TX,Galveston County,48167,48,167,1724,1838,1889,1902,1990,2021,2169,2011,2125,2150,2265,2471,2724,2871,2880
TX,Garza County,48169,48,169,24,34,25,27,18,23,19,16,15,30,21,4,18,25,12
TX,Gillespie County,48171,48,171,189,198,210,180,181,165,193,213,197,256,269,244,279,280,334
TX,Glasscock County,48173,48,173,3,8,6,12,5,5,18,16,9,18,15,18,18,47,0
TX,Goliad County,48175,48,175,36,35,45,41,28,28,32,46,50,49,48,44,48,59,56
TX,Gonzales County,48177,48,177,75,98,84,97,70,72,105,112,113,112,108,100,110,113,100
TX,Gray County,48179,48,179,101,112,100,135,109,132,113,103,118,97,84,87,116,91,95
TX,Grayson County,48181,48,181,683,673,722,647,635,660,659,648,632,655,743,834,937,1028,977
TX,Gregg County,48183,48,183,790,845,774,860,767,780,942,936,851,916,919,886,930,918,1015
TX,Grimes County,48185,48,185,141,139,161,142,131,132,151,164,149,128,148,181,183,215,207
TX,Guadalupe County,48187,48,187,615,681,652,691,580,691,709,722,774,845,925,993,1100,1227,1371
TX,Hale County,48189,48,189,136,132,132,135,136,138,133,116,115,140,158,152,174,144,142
TX,Hall County,48191,48,191,7,14,19,22,10,21,26,26,13,3,18,11,11,6,10
TX,Hamilton County,48193,48,193,63,57,61,62,55,36,59,53,67,65,64,58,51,68,64
TX,Hansford County,48195,48,195,31,28,27,31,19,22,18,28,26,28,28,30,41,45,59
TX,Hardeman County,48197,48,197,11,13,34,19,12,19,22,18,18,5,10,0,0,16,17
TX,Hardin County,48199,48,199,253,294,303,287,252,278,308,275,280,255,272,324,349,340,372
TX,Harris County,48201,48,201,34831,37497,39089,37831,37003,40380,41499,40434,41929,44217,47094,52754,54314,58230,59824
TX,Harrison County,48203,48,203,313,359,380,395,388,387,356,348,377,366,390,430,410,485,451
TX,Hartley County,48205,48,205,28,35,29,28,31,20,42,26,37,21,29,30,44,47,25
TX,Haskell County,48207,48,207,22,27,21,24,0,27,26,15,30,22,26,32,21,40,33
TX,Hays County,48209,48,209,1021,1117,1161,1205,1120,1106,1235,1341,1357,1412,1642,1715,1859,2069,2244
TX,Hemphill County,48211,48,211,17,27,28,31,36,33,51,32,40,42,42,21,16,30,27
TX,Henderson County,48213,48,213,413,437,399,400,406,471,411,431,389,432,432,396,459,570,547
TX,Hidalgo County,48215,48,215,4107,4167,4170,3894,3798,4129,4463,4612,4550,4685,4902,5486,5151,5454,5476
TX,Hill County,48217,48,217,144,199,176,177,134,152,138,181,160,173,164,192,210,215,228
TX,Hockley County,48219,48,219,76,103,106,100,80,89,98,120,131,123,108,113,130,120,125
TX,Hood County,48221,48,221,416,469,437,412,409,357,402,382,386,421,395,484,512,553,581
TX,Hopkins County,48223,48,223,192,177,192,172,153,166,167,191,167,202,210,203,222,224,213
TX,Houston County,48225,48,225,79,83,110,80,91,89,77,68,81,93,92,87,121,92,120
TX,Howard County,48227,48,227,111,135,120,151,108,120,150,151,178,195,140,151,207,254,230
TX,Hudspeth County,48229,48,229,19,17,6,6,10,16,11,15,14,17,11,33,26,29,17
TX,Hunt County,48231,48,231,421,419,439,400,419,420,437,430,453,452,512,559,610,655,676
TX,Hutchinson County,48233,48,233,73,95,76,80,77,75,80,101,95,90,84,77,88,72,95
TX,Irion County,48235,48,235,29,12,11,13,5,26,0,24,33,15,14,11,10,8,12
TX,Jack County,48237,48,237,48,55,79,39,42,75,57,65,55,94,53,72,66,54,71
TX,Jackson County,48239,48,239,49,73,69,48,46,46,74,64,67,79,50,77,79,92,102
TX,Jasper County,48241,48,241,175,227,176,154,153,184,192,160,128,155,174,156,199,217,215
TX,Jeff Davis County,48243,48,243,18,10,14,17,19,23,23,23,16,23,14,22,19,16,7
TX,Jefferson County,48245,48,245,1277,1510,1496,1407,1377,1404,1502,1424,1303,1412,1453,1709,1746,1752,1925
TX,Jim Hogg County,48247,48,247,21,25,20,31,25,22,25,17,12,23,20,18,10,18,1
TX,Jim Wells County,48249,48,249,192,178,197,177,157,229,316,293,255,263,212,224,229,208,208
TX,Johnson County,48251,48,251,812,924,908,919,837,888,903,941,870,960,1010,1135,1272,1357,1435
TX,Jones County,48253,48,253,64,72,57,49,63,75,72,77,57,91,92,64,82,83,90
TX,Karnes County,48255,48,255,36,45,45,48,50,61,102,140,149,125,106,94,87,76,81
TX,Kaufman County,48257,48,257,667,676,718,753,748,738,765,763,742,791,822,946,1091,1240,1403
TX,Kendall County,48259,48,259,362,420,320,385,340,386,403,461,386,467,515,569,609,600,583
TX,Kenedy County,48261,48,261,2,0,0,0,1,0,0,2,0,1,7,0,0,0,5
TX,Kent County,48263,48,263,5,23,15,5,3,12,5,7,5,0,13,0,0,7,4
TX,Kerr County,48265,48,265,328,367,355,318,277,324,324,331,328,328,353,393,420,358,394
TX,Kimble County,48267,48,267,28,42,12,20,34,26,26,28,31,17,17,47,28,39,29
